reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name
05213f98-3ff5-4bd6-897a-8fe970603c1a,Gábor Lelkes,https://play-lh.googleusercontent.com/a/ACg8ocLOPAHwJaoc5AGponAjYRsNUqArkzmjK0MqahKXK4SmMtV1Aw=mo,"Beware: if you don't have a (smart) TV at home, traveling and using Netflix at other places will semi-permanently screw your account over. I logged in on a hotel TV to my Netflix account (slept there for literally a single night), and now that hotel is set as my Netflix ""Household"", and at my actual home now I can't even watch Netflix in peace. Customer service can't do anything about it, without me buying a TV at home and logging in on it, so I just cancelled my subscription.",1,0,8.136.0 build 3 50908,2024-11-14 15:20:19,,,8.136.0 build 3 50908,netflix
108cae3c-d10f-4784-8317-1cfb664f3bc7,Kansophon M,https://play-lh.googleusercontent.com/a/ACg8ocJCzLl1EwOv6dz-4-4GMGTU2YgOEEw-vciJhzaLjiHRlGYVCA=mo,Yyu,3,0,,2024-11-14 14:33:47,,,,netflix
9f92fe2e-4a4f-48fa-a2de-6690b425b972,Jackson Pip,https://play-lh.googleusercontent.com/a/ACg8ocIAxlgiIh_G033iuEfCH0zbByGYr4a-OaP5WgmDatjwBoQEhw=mo,Cool,5,0,8.139.3 build 31 51120,2024-11-14 14:32:44,,,8.139.3 build 31 51120,netflix
c5d3ff88-57d9-40c0-9e2c-acb8645f796a,Sylvia Kiser,https://play-lh.googleusercontent.com/a/ACg8ocKhi0nnyZEbiTcC-q_t-QD-O8yILZSSvdYMyjdEib2UewmAXQ=mo,Cook,4,0,,2024-11-14 14:27:55,,,,netflix
32677bc7-71d4-4eeb-ae74-4182dea68d65,kurt dorado,https://play-lh.googleusercontent.com/a/ACg8ocLA0QnGOI2fCCq_T-hfmQlhnBx2zf5ywXU5aejQpQqLhpJtiQ=mo,Can't open account,1,0,,2024-11-14 13:54:58,,,,netflix
993cdf62-c4e4-4fd1-b049-9c50692b4d3b,Miranda Lund,https://play-lh.googleusercontent.com/a-/ALV-UjWvjDwED_FsAW0uEqqBZAP71FqkOjhXVWHULRWT3AMsEtpWcauw,"No selection for shows or movies, always trying to take money even after I changed my card, can't turn off reoccurring billing. There's no support chat. I mean Netflix has become a joke. Just go back to sending dvds through the mail, they actually knew what they were doing then.",1,0,7.116.1 build 7 35568,2024-11-14 13:54:06,,,7.116.1 build 7 35568,netflix
f6b8d8bc-e0ac-459c-b203-d36f0c781101,GIGIBODO official,https://play-lh.googleusercontent.com/a/ACg8ocLRNsVXXyBtE2pKQ7vKhNF9ichg7P65Jp7GS3NITEjIpZXQ0g=mo,Add more quality content not add the price and reduce the quality. Don't be greedy,1,0,,2024-11-14 13:49:42,,,,netflix
7b2a8415-bc07-499a-bf48-ecd95526877a,Samuel Fernandez-Marx,https://play-lh.googleusercontent.com/a/ACg8ocKdmh1xdK0Fpoo_LgwoB_oHdDtn6zLwHnooJJdpJRX4tEczbQ=mo,"There is a slight problem, see there was a new episode of Dan dan da that released today on November 14th, and it says that it has now 7 episodes but I am still unable to watch the 7th episode because it says ""next episode coming on Thursday"" WHEN TODAY IS THURSDAY, please fix this I don't pay money to see the overview of episodes",3,1,8.139.3 build 31 51120,2024-11-14 13:48:25,,,8.139.3 build 31 51120,netflix
f90af2a0-2e4b-4ad6-ba3e-152a38c5ed12,Wilis Liu,https://play-lh.googleusercontent.com/a/ACg8ocJ7eXRn7G0Wht4Q4NKC-Al3V3pFAUt_5XRU7EohWwmIezIyGQ=mo,"Everytime I enter my email address while creating an account, Netflix always says to try again. And meaning I can't create an account.",1,0,8.137.0 build 4 50942,2024-11-14 13:48:04,,,8.137.0 build 4 50942,netflix
6ff9687d-1bcc-4813-88fe-c3289ff0ce26,VISHNU NAIR,https://play-lh.googleusercontent.com/a/ACg8ocJGNjztK4_L1jc9XfwmncEfzaU021S6orZVaIQF0e1OgmSCsQ=mo,Prime way better never taking Netflix again to watch a movie u have to restart ur phone several times,1,0,,2024-11-14 13:18:59,,,,netflix
