reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name
cd345c6d-c7d8-403c-884d-70824b85b960,sharan s,https://play-lh.googleusercontent.com/a/ACg8ocJoN0U3ObOrnkC4JA3Co5GLi3olpse06AqDCwg7XaOCgWZIXA=mo,The new UI for the tv app is garbage. Where is the categories option to search by?,1,0,8.137.0 build 4 50942,2024-10-28 13:18:05,,,8.137.0 build 4 50942,Netflix
207591bc-020c-4ca8-aef3-a2728e063fc8,MUSTHAK CP,https://play-lh.googleusercontent.com/a/ACg8ocI6iFPkqG50sPPnKih9LMJJuE9WjQmaeL0p1slt3x4I_Dg56QM=mo,Waste app,1,0,,2024-10-28 13:18:04,,,,Netflix
72d110e9-b793-4eb0-9e49-aac177f1ce0c,Omar Mahmoud Ali,https://play-lh.googleusercontent.com/a-/ALV-UjXU4APk6yIvVFBS5sWOaqL9m4OSdoz7WSZOkbpDf1WTIJDDuCA,Excellent services.,5,0,,2024-10-28 12:47:46,,,,Netflix
0116ffd7-4efe-4cd5-b513-41296b07f444,rafa antonio,https://play-lh.googleusercontent.com/a-/ALV-UjV2syEwLmVKO3MtIc8jK2A0IMBVz8sk0s9LwguURZ5B0V4wFiI,Muito,5,0,,2024-10-28 12:25:08,,,,Netflix
0b0aa177-0acd-4776-ace4-1d62c8e1a7f3,Masood Basha,https://play-lh.googleusercontent.com/a/ACg8ocKc4BPiT3hcmm6honvhEfwcYC6b8lG8YdHoQOWgT50CRoavLA=mo,Awesome experience but they Show add quality change feature,5,0,8.137.0 build 4 50942,2024-10-28 12:11:28,,,8.137.0 build 4 50942,Netflix
865046da-60c9-43f7-ab02-ac406577f435,Kristine Joy Baclig,https://play-lh.googleusercontent.com/a/ACg8ocI8pKiKvelWd87-yFPZv7yS-yTutfgwa2bEdsTxODtAyT2e-Q=mo,My Netflix app in my Android keep flickering and freezes. Such a bad quality for expensive subscription.,1,0,8.137.0 build 4 50942,2024-10-28 12:09:13,,,8.137.0 build 4 50942,Netflix
f6c46080-6469-431f-8efc-fdc9a4c3200e,F0CUS,https://play-lh.googleusercontent.com/a-/ALV-UjVBgdgwJeV13diL4zIvYs28SftOjrvY0aWWTAk8h4t4auG3c3_t,"Its a great app for watching movies, been using it for a few years. The only thing i dont like is the fact that netflix keeps removing good movies. They disappear for months, even years, and then come back just to be removed again.",2,0,8.137.0 build 4 50942,2024-10-28 11:57:33,,,8.137.0 build 4 50942,Netflix
fb119775-cf39-4278-b872-f74ae54c4cd9,Tiberiu Stamate (Tibi),https://play-lh.googleusercontent.com/a-/ALV-UjUZ8x6Fi4j74hlp0ekYcs6v9xx2k5Oo_spY5WfzrrDAOfKTLTEy,I prefer the mobile app over the TV app since it's way faster and you can download movies and TV shows.,5,0,8.127.1 build 10 50788,2024-10-28 11:51:37,,,8.127.1 build 10 50788,Netflix
52db97cf-9476-491f-a734-09c6cc676783,Vishal Fartade,https://play-lh.googleusercontent.com/a/ACg8ocIkCPctBS2SvUv-gKmXHE6_8umY7hbnV4iT2gSwxXirEaT_XjY=mo,My s21 fe l3 problem,1,0,8.135.1 build 7 50902,2024-10-28 11:34:12,,,8.135.1 build 7 50902,Netflix
32ca8b0f-55e9-4120-afaf-fae57395f47c,CR4FT POW3R,https://play-lh.googleusercontent.com/a-/ALV-UjX4aqQWbruDBALCFOPPBwcpNc4XJ6TjWOe7hxI6egqNcMbhaaSJ,"What’s been going on lately, Netflix? I'm seeing a lot of your movies go blank on the app?",2,0,8.137.0 build 4 50942,2024-10-28 11:33:39,,,8.137.0 build 4 50942,Netflix
58096ee3-b24b-46ec-8ba2-ee438ccbb95c,Rohan chowdhury,https://play-lh.googleusercontent.com/a-/ALV-UjXSoi7GH2-F4jmyfVqplZPyEuIHlb1sFgaQwistx94e3n8PYYFJ,Xx xx Zee x ZZ SS xxvg xx xx xx zws XD ZZ ßzw wewD sizeD eeeeee e eeee ßw you have SS ZZ ßßdeeeeeeeeeeeeeeeeeeex x ZZx TV ZZ xxd xx xx,5,0,8.137.0 build 4 50942,2024-10-28 11:30:38,,,8.137.0 build 4 50942,Netflix
b747a034-28df-48dd-8d58-15573caaac5a,Ramram Apilado,https://play-lh.googleusercontent.com/a/ACg8ocLt9MP-8zMaGtCI0xh4limyuqypTkK4CghD_QOIfVbCk4SxPQ=mo,Ito ay napaka ganda gamitin at masarap manood NG movie,1,0,,2024-10-28 11:15:54,,,,Netflix
d095b0d1-d343-4c41-b2ef-244734801236,Tarun Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjUzpygpBzy47NcDbxS4uXYxbivoOjTt7253rgyBqRnmwxkmVvE6,Nice,5,0,8.137.0 build 4 50942,2024-10-28 11:12:42,,,8.137.0 build 4 50942,Netflix
f92aec24-17d5-48db-bd78-5b9d82254d58,Anna Vienn Pabona,https://play-lh.googleusercontent.com/a-/ALV-UjU-br_Yk-2IKAvKCp0sup9mSB3lh0JPJTFLU47RyWAPMw0R9A7C,❤️❤️❤️,5,0,8.137.0 build 4 50942,2024-10-28 11:06:34,,,8.137.0 build 4 50942,Netflix
46267964-799c-49ad-9986-10b661707617,Kajal Rao,https://play-lh.googleusercontent.com/a-/ALV-UjXlLec3u44XvVajPgMAtSSBo6U9RLSGyUEe974g5OpKF1e4UbT0,❤️,5,0,8.137.0 build 4 50942,2024-10-28 10:41:25,,,8.137.0 build 4 50942,Netflix
eb21f49f-518e-4edb-814f-860a4e8f8708,Mariza Manlapaz,https://play-lh.googleusercontent.com/a/ACg8ocJ62jux5o72H6YzNuE4V2BM4k5ZJGonrvf_10FuOr8slbP9Ng=mo,Great really,5,0,8.137.0 build 4 50942,2024-10-28 10:30:09,,,8.137.0 build 4 50942,Netflix
bd21ebf9-92d4-486d-9c26-55d1708b7f4b,Janvi Agrawal,https://play-lh.googleusercontent.com/a/ACg8ocL8KPCW7pPc9NR63rRbun2-mGYKNfxKo3mChey3vzQyis1sCQ=mo,Nice,5,0,,2024-10-28 10:17:40,,,,Netflix
fd40d5d6-e6dc-4013-b0ab-aa53ccaec20b,Siddhartha Bag,https://play-lh.googleusercontent.com/a-/ALV-UjWVYeu-0qafjozxXXauT00qP0abkjZDK0V0GKLtv3TS29pstlI,Excellent 👍🏻,5,0,8.125.0 build 3 50761,2024-10-28 10:06:35,,,8.125.0 build 3 50761,Netflix
3828f0e4-5e3f-410d-b82c-782f79437548,muzammil sheikh,https://play-lh.googleusercontent.com/a-/ALV-UjWzAoqWuaXCMxNlNvBghxn-c6uSY-aR1EPiWoDL97_E8Q-wefph,Very amazing experience 😁 of mine and I love to watch movies on Netflix with my fav popcorns 🍿 10/10 👍🏻,4,0,,2024-10-28 10:04:17,,,,Netflix
e2dd58dc-fbaa-4084-af3c-39dd8211d0a4,Anbalagan,https://play-lh.googleusercontent.com/a-/ALV-UjVnEiU-OOc146rL60E5BREHp76eYeBFryqWFc4Wx4fTUnWthfYEEw,good,5,0,8.136.0 build 3 50908,2024-10-28 09:54:00,,,8.136.0 build 3 50908,Netflix
88999e8e-879a-405b-a8fb-8a1eb6518213,Danger boss,https://play-lh.googleusercontent.com/a/ACg8ocKiNZmdNdx8j6848nD2sSpL3H_aBTNdOpPhCcVQSjS5M2rr8w=mo,Sir can you bring k-drama in hindi dubbed please sir can you do it fro us ❣️❣️❣️❣️❣️❣️,5,0,8.137.0 build 4 50942,2024-10-28 09:50:00,,,8.137.0 build 4 50942,Netflix
98078d2d-6e74-4240-ac63-ad9ba88d219a,Daniel Garr,https://play-lh.googleusercontent.com/a/ACg8ocJAXh7oRBtyhdWxHrANC4D3EiWvU4berNk7vG2MkeMuXum7Qg=mo,"If I have a plan that shows ads, I should still be able to watch whatever....with ads.",1,0,8.137.0 build 4 50942,2024-10-28 09:46:21,,,8.137.0 build 4 50942,Netflix
038c34be-9f36-48cd-bcad-fbcf849a4d81,chris ndumo,https://play-lh.googleusercontent.com/a-/ALV-UjUJPBAu8FjmOlxfYAOI4G1RZgVSHIZqFwxYjOmlH1lfbj8i231J,Userfriendly,5,0,8.137.0 build 4 50942,2024-10-28 09:43:47,,,8.137.0 build 4 50942,Netflix
e6aca876-342f-4857-bb49-588ed5864d6e,Deepmala Tank,https://play-lh.googleusercontent.com/a/ACg8ocIieU1ma68udkEVtpUyNNtAvMcE6R4E1geOvt5gxEW46O2U=mo,Nice,5,0,,2024-10-28 09:30:11,,,,Netflix
3d7d5d17-4b1d-4edf-b797-fefa783f8f9a,Akki Chauhan,https://play-lh.googleusercontent.com/a/ACg8ocJmvSRlazldBV4SS4MWm3diDor0dzlwot7tv2I4QDIzPjcYMA=mo,"Hangs all the time, been worst from last few weeks.",1,0,8.84.0 build 11 50496,2024-10-28 09:24:27,,,8.84.0 build 11 50496,Netflix
79fc0183-c9d2-4cf2-ba8c-75c433e6c1ce,Lois Isimhanze,https://play-lh.googleusercontent.com/a/ACg8ocLMJC67O2Qn7_D6lmkOgxu1bOMBD5czaDPj2piDdC5lZ4ZMwQ=mo,"Netflix, please introduce a comment section for movies and series. We seriously need to know what we're getting into",5,0,8.137.0 build 4 50942,2024-10-28 09:23:44,,,8.137.0 build 4 50942,Netflix
9dea0523-a895-4c5d-8080-26de3e7bc77c,Norman Masinga,https://play-lh.googleusercontent.com/a/ACg8ocKSIa2HowZPAcvxVHp-63z0hT83ALuyoq6pkwZUFjfTh6hxDg=mo,Very good,5,0,8.137.0 build 4 50942,2024-10-28 09:17:41,,,8.137.0 build 4 50942,Netflix
c6dacace-819a-42bf-8b39-b8970cf90b79,Samira,https://play-lh.googleusercontent.com/a/ACg8ocLATr2FSc_JHk87w45EungJjQO2WPk1vO_yoMdHS-iVjbBzZA=mo,Gtrytt I Fgfg,5,0,8.137.0 build 4 50942,2024-10-28 09:15:21,,,8.137.0 build 4 50942,Netflix
a910c31b-d47c-4f22-ac5c-38b9eec0ea51,Dustin Jaenecke,https://play-lh.googleusercontent.com/a-/ALV-UjURDQ1ieQvE0qjIyyxHSxEEUgE1OJB-ubH8eIZ9jfm1qQFWgH2R,Netflix are criminals I canceled my subscription and they won't give me my money back since I won't be using it and they reached into my account and took my money without no problem and it has me mad and I would honestly go to Disney+ and Hulu cause they are way cheaper and they don't cost as much and if I don't get my money back I will sue Netflix since Netflix is losing a lot revenue for they're company but I could care less if I have to sue Netflix I will sue them,1,0,8.137.0 build 4 50942,2024-10-28 09:15:04,,,8.137.0 build 4 50942,Netflix
16c0384d-da8b-49f9-9ac3-368945bcdfa9,Arnab Saha,https://play-lh.googleusercontent.com/a-/ALV-UjXCEFDnfKHPfclApMrejyqs0RXECMhYsZNsFeeGP5KAj1H_u5Zj,Please hire a better content writer for writing descriptions of a movie/show. They do not contain what could be a potentially selling point of a content. There's hardly any tease about what the show is about. Only reviews from media houses or cast names,4,0,8.137.0 build 4 50942,2024-10-28 09:10:23,,,8.137.0 build 4 50942,Netflix
5d88cb9f-bd06-4403-8b6f-636ac5bd7f40,kim lester tee,https://play-lh.googleusercontent.com/a-/ALV-UjWEZy0uPyBSACeKUtm9IxUchPgCTT27_I295ARVSb8J11mWtcB7,"I've noticed some shows on Nedflix are getting longer episodes and higher prices, even when the content isn't very engaging.",1,0,8.137.0 build 4 50942,2024-10-28 09:09:53,,,8.137.0 build 4 50942,Netflix
e9624367-0f54-4104-8bb6-db3e179f7eb3,Jordan D,https://play-lh.googleusercontent.com/a/ACg8ocKDZ17U26yarf3p16AsJN32vUteL1qLbtvCQjgJ989jKrfZlQ=mo,Stop trying to upsell me on a service I already pay to use. Every time I open the app it asks if I want to upgrade my plan.,1,0,8.138.0 build 9 50960,2024-10-28 08:57:13,,,8.138.0 build 9 50960,Netflix
f27827d9-e98b-4417-ba43-e5744e10f553,Fraaz Kaan,https://play-lh.googleusercontent.com/a/ACg8ocLB-aG2EmRBO-DsGofuxDphuYk2VO0qk5tD4cA2uaYyhVe7Gg=mo,Nice,5,0,,2024-10-28 08:56:14,,,,Netflix
b7138ac2-2115-471d-a34e-291cbc23eace,Sikha Chakraborty,https://play-lh.googleusercontent.com/a-/ALV-UjW5N5GylX8SbARAPoQY2G4QW94cmRSE_lRR0zhMweuE7Lh7Z84I,Boooo,1,0,,2024-10-28 08:56:06,,,,Netflix
f572d38b-1242-4372-a784-5d4058950d56,Kevin,https://play-lh.googleusercontent.com/a-/ALV-UjXHKAT9SdivoHjJJTjaTNfmozzFX9mZJQBHBU1cpJYZsAy7znzA,"if you honestly think Netflix is still worth it, you are just misinformed. almost any streaming service has a better content collection. A free service with ads can be considered better. This is just embarrassing now.",1,0,8.137.0 build 4 50942,2024-10-28 08:53:37,,,8.137.0 build 4 50942,Netflix
bf1fb632-2ced-4300-95bd-8129f930e55b,Manisha Kewat,https://play-lh.googleusercontent.com/a/ACg8ocJ3kYzWGfPbtaszSr1ZCGuoDwEcDhHKEXoD3K0n_ArgHlj69Q=mo,Netflix very bad aap best of money I am very disappointed,1,0,8.137.0 build 4 50942,2024-10-28 08:46:28,,,8.137.0 build 4 50942,Netflix
6d8c0dad-de28-44b5-a20c-6b9e1ff7ce44,MUHAMMED RASHAD,https://play-lh.googleusercontent.com/a-/ALV-UjWDgJ44zZQdiCJFsM0BG8OIRK70uYxuYVH3YakRg1YGKqF5oy6T,👎🏻👎🏻👎🏻👎🏻,1,0,,2024-10-28 08:38:22,,,,Netflix
d810df62-cf4b-4098-b978-7aaa733c7183,Minakshi,https://play-lh.googleusercontent.com/a/ACg8ocKHc9W_wv4sPb3FXe-xmJIIvrGt1JllHe6JhPat0HS2Khs8Gg=mo,LOVELY APP,1,0,,2024-10-28 08:29:59,,,,Netflix
509020ca-f45a-43d7-86c2-5c74fbe2bfbd,Usama Imtaiz,https://play-lh.googleusercontent.com/a/ACg8ocIdB-xKp1qfcIJNroWl7cBAsmTRSuzUs97F-8wahOKOK8XD8w=mo,if there was a payment method that is available in Pakistan like Jazzcash or Easypaisa then i would totally buy it.,2,0,8.137.0 build 4 50942,2024-10-28 08:21:49,,,8.137.0 build 4 50942,Netflix
2cbc91e6-445c-4b72-9073-5151cded0901,JYOTI KUMARI,https://play-lh.googleusercontent.com/a-/ALV-UjWqsE8apl5OU1eZTTs0CQ8knX1K4ifqYQK8iRBhu-q0GDiBsuE,Aacha nhi hai,1,0,,2024-10-28 08:16:59,,,,Netflix
50b11616-57b6-4588-aa0c-1c438323fa34,Alegamer,https://play-lh.googleusercontent.com/a/ACg8ocLHawkIDJDBcOKovVbOxgAKy3EQJ4GENszlSCrHtnPnMhfHMQ=mo,Can you add young Sheldon Season 7 please?,4,0,,2024-10-28 08:15:08,,,,Netflix
d9196a94-c118-43f8-a33c-60b05bef5223,PABLO DEJESUS,https://play-lh.googleusercontent.com/a-/ALV-UjVrNPtjlwdICFXfZuF-2qy6A6ZETX5RCfWs4zO1x_Y0866VXkE,Same movies poor choice and almost double the price,2,0,4.10.1 build 11142,2024-10-28 08:11:25,,,4.10.1 build 11142,Netflix
fb6f16e2-9aa4-4c41-b9c5-ee8cfdec7313,Pranaychary Pranay,https://play-lh.googleusercontent.com/a-/ALV-UjWe-ZOOa_0YimVyvGmBb_3zzY8iZSsu1QdQUj1-lh-po8HSQYDh,Good app,5,0,8.137.0 build 4 50942,2024-10-28 08:09:54,,,8.137.0 build 4 50942,Netflix
7fc02e89-8906-403f-88b3-071eb2ee13bd,Abegail Española,https://play-lh.googleusercontent.com/a-/ALV-UjVnuO97BV4uoVd1-_63fOYiy2HkMavfA1XKNfMnjl7W98G6fWY,cool,5,0,8.137.0 build 4 50942,2024-10-28 08:06:10,,,8.137.0 build 4 50942,Netflix
96850c71-602e-4a74-8b5c-f6095dcd71bb,Asmah Nasimah,https://play-lh.googleusercontent.com/a/ACg8ocJwltjM0IvpR4dcsczOikd3PI4THoem5EJNy0xpWoP_Dex6eg=mo,Best thing ever,5,0,,2024-10-28 08:01:48,,,,Netflix
780ad2ae-d44c-4a3d-813b-c3e09717751c,Rutuja Hasegaonkar,https://play-lh.googleusercontent.com/a/ACg8ocKOcpVv4nyXsIPveGaW1NSEEyjd86cgIMS9OdUfO77VDeVqHIw=mo,Cant open on my mobile.. I have been using Netflix for 6 years now and in past few months the platform has become pathetic. I have been writing to you about this for months now. I can not play any video. 5.10 error.,3,0,8.137.0 build 4 50942,2024-10-28 08:01:30,,,8.137.0 build 4 50942,Netflix
bcfc71d3-4e43-407d-820c-0bb49229e154,Ty Packer,https://play-lh.googleusercontent.com/a-/ALV-UjWVLA5Ys0lM1owOTfQTrUwITrqluAs6LU0qNfnFYt7qBvqxv0WD,"No discussion this app is VALID, but not better than hulu, hulu 1st forever. ( DISCLAIMER: NO HATE IM JUST SAYING YOU HAVE TO TRY A LITTLE MORE. ) don't read while yelling.",4,0,8.132.2 build 18 50846,2024-10-28 08:01:23,,,8.132.2 build 18 50846,Netflix
1c2d79c8-2c4d-4133-a5b3-e1edb48a8d31,Rohit Bagkar,https://play-lh.googleusercontent.com/a-/ALV-UjUI-hvcl4YC2c0ob7NPs2ZITrF6x8DWnpffFsFiXsL2Jl3gVTQi,I have purchased the subscription to play some games but I am unable to install somes gta games due to the version issue is there any way to install the games ?,2,0,8.135.1 build 7 50902,2024-10-28 07:50:57,,,8.135.1 build 7 50902,Netflix
a2d2e9e0-29bf-4265-8172-4023a1839063,Gurmeet Singh,https://play-lh.googleusercontent.com/a-/ALV-UjVw6lEkLoXSNjP2RhKoNYhEGyQrITzTJdYAC6S76hu8kOz7EIQZ,Osm,5,0,8.137.0 build 4 50942,2024-10-28 07:40:37,,,8.137.0 build 4 50942,Netflix
